,Name,Team,Games,PassComp,PassAtt,PassYards,PassTD,INT,RunAtt,RunYards,RunTD,FFP,FFPPG,Season,Week
1409,CharlieFrye,CLE,1.0,16.0,27.0,132.0,1.0,2.0,6.0,44.0,1.0,14.7,14.7,2006.0,1
1459,CharlieFrye,CLE,1.0,20.0,33.0,244.0,0.0,2.0,4.0,10.0,1.0,11.8,11.8,2006.0,2
1490,CharlieFrye,CLE,1.0,21.0,33.0,298.0,1.0,1.0,2.0,6.0,1.0,20.5,20.5,2006.0,3
1530,CharlieFrye,CLE,1.0,22.0,32.0,192.0,3.0,2.0,5.0,-2.0,0.0,15.5,15.5,2006.0,4
1589,CharlieFrye,CLE,1.0,26.0,43.0,173.0,0.0,2.0,2.0,12.0,0.0,3.1,3.1,2006.0,5
1658,CharlieFrye,CLE,1.0,19.0,33.0,149.0,1.0,1.0,1.0,1.0,0.0,8.1,8.1,2006.0,7
1686,CharlieFrye,CLE,1.0,15.0,22.0,141.0,1.0,1.0,5.0,19.0,0.0,9.5,9.5,2006.0,8
1719,CharlieFrye,CLE,1.0,25.0,43.0,236.0,1.0,1.0,5.0,27.0,0.0,13.1,13.1,2006.0,9
1754,CharlieFrye,CLE,1.0,16.0,22.0,165.0,1.0,0.0,4.0,28.0,0.0,12.4,12.4,2006.0,10
1798,CharlieFrye,CLE,1.0,17.0,27.0,224.0,0.0,0.0,5.0,27.0,0.0,10.7,10.7,2006.0,11
1861,CharlieFrye,CLE,1.0,18.0,29.0,186.0,0.0,4.0,2.0,5.0,0.0,-0.1,-0.1,2006.0,12
1889,CharlieFrye,CLE,1.0,11.0,13.0,122.0,1.0,0.0,1.0,2.0,0.0,9.1,9.1,2006.0,13
1988,CharlieFrye,CLE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,15
2071,CharlieFrye,CLE,1.0,25.0,34.0,187.0,0.0,1.0,5.0,36.0,0.0,8.1,8.1,2006.0,17
2137,CharlieFrye,CLE,1.0,4.0,10.0,34.0,0.0,1.0,1.0,1.0,0.0,-0.5,-0.5,2007.0,1
2176,CharlieFrye,SEA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,2
3027,CharlieFrye,SEA,1.0,12.0,23.0,83.0,2.0,2.0,2.0,30.0,0.0,10.3,10.3,2008.0,6
3380,CharlieFrye,SEA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,15
4070,CharlieFrye,OAK,1.0,9.0,17.0,68.0,0.0,1.0,1.0,26.0,0.0,3.3,3.3,2009.0,15
4107,CharlieFrye,OAK,1.0,26.0,45.0,333.0,0.0,3.0,2.0,13.0,0.0,8.6,8.6,2009.0,16
4145,CharlieFrye,OAK,1.0,18.0,25.0,180.0,1.0,0.0,1.0,2.0,0.0,11.4,11.4,2009.0,17
1469,CharlieWhitehurst,SD,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,7.4,7.4,2006.0,2
1631,CharlieWhitehurst,SD,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1,2006.0,6
1738,CharlieWhitehurst,SD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,9
1905,CharlieWhitehurst,SD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,13
4483,CharlieWhitehurst,SEA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,8
4507,CharlieWhitehurst,SEA,1.0,12.0,23.0,113.0,1.0,2.0,2.0,2.0,0.0,4.7,4.7,2010.0,9
4554,CharlieWhitehurst,SEA,1.0,4.0,6.0,53.0,0.0,1.0,4.0,-4.0,0.0,-0.3,-0.3,2010.0,10
4743,CharlieWhitehurst,SEA,1.0,8.0,16.0,83.0,0.0,0.0,3.0,10.0,1.0,10.3,10.3,2010.0,15
4787,CharlieWhitehurst,SEA,1.0,11.0,18.0,66.0,0.0,0.0,3.0,5.0,0.0,3.1,3.1,2010.0,16
4807,CharlieWhitehurst,SEA,1.0,22.0,36.0,192.0,1.0,0.0,8.0,30.0,0.0,14.7,14.7,2010.0,17
5023,CharlieWhitehurst,SEA,1.0,11.0,19.0,149.0,1.0,0.0,2.0,6.0,0.0,10.6,10.6,2011.0,5
5094,CharlieWhitehurst,SEA,1.0,12.0,30.0,97.0,0.0,1.0,1.0,6.0,0.0,1.5,1.5,2011.0,7
5131,CharlieWhitehurst,SEA,1.0,4.0,7.0,52.0,0.0,0.0,1.0,1.0,0.0,2.2,2.2,2011.0,8
6347,CharlieWhitehurst,SD,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,-0.3,2013.0,7
6584,CharlieWhitehurst,SD,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,-0.2,-0.2,2013.0,14
6824,CharlieWhitehurst,TEN,1.0,12.0,23.0,177.0,1.0,1.0,5.0,40.0,0.0,13.1,13.1,2014.0,4
6858,CharlieWhitehurst,TEN,1.0,13.0,21.0,194.0,2.0,0.0,2.0,-1.0,0.0,15.7,15.7,2014.0,5
6904,CharlieWhitehurst,TEN,1.0,17.0,28.0,233.0,0.0,0.0,2.0,1.0,0.0,9.4,9.4,2014.0,6
6930,CharlieWhitehurst,TEN,1.0,17.0,26.0,160.0,2.0,1.0,2.0,10.0,0.0,13.4,13.4,2014.0,7
7201,CharlieWhitehurst,TEN,1.0,10.0,24.0,203.0,0.0,0.0,2.0,9.0,0.0,9.0,9.0,2014.0,15
7229,CharlieWhitehurst,TEN,1.0,24.0,35.0,287.0,1.0,0.0,3.0,12.0,0.0,16.7,16.7,2014.0,16
7278,CharlieWhitehurst,TEN,1.0,12.0,28.0,72.0,1.0,0.0,4.0,19.0,0.0,8.8,8.8,2014.0,17
4332,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,4
4371,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,5
4409,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,6
4444,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,7
4482,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,8
4510,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.6,1.6,2010.0,9
4593,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,11
4629,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,12
4670,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,13
4712,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,14
4752,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,15
4792,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,16
4835,ChaseDaniel,NO,1.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.6,0.6,2010.0,17
4881,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,1
4920,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,2
4960,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,3
4996,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,4
5033,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,5
5066,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,6
5099,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,7
5134,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,8
5168,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,9
5206,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,10
5284,ChaseDaniel,NO,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2011.0,12
5324,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,13
5371,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,14
5414,ChaseDaniel,NO,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,15
5453,ChaseDaniel,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,16
5493,ChaseDaniel,NO,1.0,3.0,3.0,20.0,0.0,0.0,3.0,-3.0,0.0,0.5,0.5,2011.0,17
5877,ChaseDaniel,NO,1.0,1.0,1.0,10.0,0.0,0.0,3.0,19.0,0.0,2.3,2.3,2012.0,11
6144,ChaseDaniel,KC,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,-0.2,2013.0,1
6249,ChaseDaniel,KC,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,-0.2,2013.0,4
6585,ChaseDaniel,KC,1.0,1.0,3.0,17.0,0.0,1.0,3.0,-3.0,0.0,-1.6,-1.6,2013.0,14
6618,ChaseDaniel,KC,1.0,3.0,5.0,31.0,0.0,0.0,1.0,-1.0,0.0,1.1,1.1,2013.0,15
6670,ChaseDaniel,KC,1.0,21.0,30.0,200.0,1.0,0.0,7.0,59.0,0.0,17.9,17.9,2013.0,17
7215,ChaseDaniel,KC,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1,2014.0,15
7281,ChaseDaniel,KC,1.0,16.0,27.0,157.0,0.0,0.0,3.0,16.0,0.0,7.9,7.9,2014.0,17
341,ChrisChandler,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,9
376,ChrisChandler,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,10
465,ChrisChandler,STL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,12
494,ChrisChandler,STL,1.0,18.0,27.0,216.0,1.0,1.0,0.0,0.0,0.0,9.6,9.6,2004.0,13
546,ChrisChandler,STL,1.0,16.0,29.0,243.0,1.0,6.0,1.0,2.0,0.0,1.9,1.9,2004.0,14
598,ChrisChandler,STL,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2004.0,15
2305,ChrisRedman,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,5
2497,ChrisRedman,ATL,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2007.0,10
2604,ChrisRedman,ATL,1.0,16.0,24.0,172.0,2.0,1.0,0.0,0.0,0.0,12.9,12.9,2007.0,13
2637,ChrisRedman,ATL,1.0,23.0,40.0,298.0,2.0,1.0,1.0,4.0,0.0,18.3,18.3,2007.0,14
2723,ChrisRedman,ATL,1.0,4.0,15.0,34.0,0.0,2.0,1.0,1.0,0.0,-3.5,-3.5,2007.0,15
2732,ChrisRedman,ATL,1.0,28.0,42.0,315.0,2.0,1.0,1.0,1.0,0.0,18.7,18.7,2007.0,16
2772,ChrisRedman,ATL,1.0,17.0,27.0,251.0,4.0,0.0,5.0,10.0,0.0,27.0,27.0,2007.0,17
3670,ChrisRedman,ATL,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,-0.1,-0.1,2009.0,5
3916,ChrisRedman,ATL,1.0,23.0,41.0,243.0,2.0,0.0,2.0,4.0,0.0,18.1,18.1,2009.0,12
3975,ChrisRedman,ATL,1.0,23.0,44.0,235.0,1.0,2.0,0.0,0.0,0.0,9.4,9.4,2009.0,13
4005,ChrisRedman,ATL,1.0,23.0,34.0,303.0,1.0,1.0,0.0,0.0,0.0,14.1,14.1,2009.0,14
4120,ChrisRedman,ATL,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.1,0.1,2009.0,16
4446,ChrisRedman,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,7
4834,ChrisRedman,ATL,1.0,4.0,6.0,20.0,0.0,0.0,1.0,-1.0,0.0,0.7,0.7,2010.0,17
5101,ChrisRedman,ATL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,7
5169,ChrisRedman,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,9
5411,ChrisRedman,ATL,1.0,5.0,6.0,56.0,0.0,0.0,2.0,-2.0,0.0,2.0,2.0,2011.0,15
5451,ChrisRedman,ATL,1.0,6.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2011.0,16
5495,ChrisRedman,ATL,1.0,7.0,12.0,71.0,0.0,1.0,3.0,-4.0,0.0,0.4,0.4,2011.0,17
71,ChrisSimms,TB,1.0,21.0,32.0,175.0,0.0,1.0,4.0,13.0,0.0,5.3,5.3,2004.0,2
161,ChrisSimms,TB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,4
191,ChrisSimms,TB,1.0,5.0,8.0,68.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2004.0,5
425,ChrisSimms,TB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,11
664,ChrisSimms,TB,1.0,16.0,32.0,224.0,1.0,2.0,3.0,1.0,0.0,9.1,9.1,2004.0,17
921,ChrisSimms,TB,1.0,6.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2005.0,6
986,ChrisSimms,TB,1.0,21.0,34.0,264.0,1.0,2.0,3.0,18.0,0.0,11.4,11.4,2005.0,8
1031,ChrisSimms,TB,1.0,25.0,42.0,259.0,1.0,2.0,1.0,0.0,0.0,9.4,9.4,2005.0,9
1047,ChrisSimms,TB,1.0,15.0,29.0,279.0,3.0,0.0,3.0,5.0,0.0,23.7,23.7,2005.0,10
1112,ChrisSimms,TB,1.0,11.0,19.0,118.0,0.0,1.0,3.0,10.0,0.0,3.7,3.7,2005.0,11
1156,ChrisSimms,TB,1.0,19.0,30.0,202.0,0.0,0.0,1.0,-1.0,0.0,7.0,7.0,2005.0,12
1191,ChrisSimms,TB,1.0,12.0,21.0,123.0,1.0,0.0,4.0,-3.0,0.0,8.6,8.6,2005.0,13
1242,ChrisSimms,TB,1.0,20.0,27.0,138.0,0.0,0.0,1.0,-1.0,0.0,5.4,5.4,2005.0,14
1279,ChrisSimms,TB,1.0,21.0,34.0,155.0,0.0,0.0,1.0,-1.0,0.0,5.1,5.1,2005.0,15
1315,ChrisSimms,TB,1.0,29.0,42.0,285.0,2.0,2.0,1.0,2.0,0.0,15.6,15.6,2005.0,16
1359,ChrisSimms,TB,1.0,12.0,25.0,143.0,2.0,0.0,2.0,2.0,0.0,13.9,13.9,2005.0,17
1441,ChrisSimms,TB,1.0,17.0,29.0,133.0,0.0,3.0,1.0,3.0,0.0,-0.4,-0.4,2006.0,1
1472,ChrisSimms,TB,1.0,28.0,53.0,313.0,0.0,3.0,1.0,3.0,0.0,6.8,6.8,2006.0,2
1503,ChrisSimms,TB,1.0,13.0,24.0,139.0,1.0,1.0,2.0,1.0,1.0,13.7,13.7,2006.0,3
3462,ChrisSimms,TEN,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2008.0,17
3862,ChrisSimms,DEN,1.0,3.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,-1.5,-1.5,2009.0,10
3905,ChrisSimms,DEN,1.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,2009.0,11
3996,ChrisSimms,DEN,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,-0.4,-0.4,2009.0,13
234,ChrisWeinke,CAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,6
917,ChrisWeinke,CAR,1.0,5.0,7.0,47.0,1.0,0.0,2.0,0.0,0.0,5.9,5.9,2005.0,6
1009,ChrisWeinke,CAR,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0,0.0,-0.4,-0.4,2005.0,8
1390,ChrisWeinke,CAR,1.0,2.0,5.0,17.0,0.0,0.0,3.0,-1.0,0.0,0.6,0.6,2005.0,17
1920,ChrisWeinke,CAR,1.0,34.0,61.0,423.0,1.0,3.0,3.0,16.0,0.0,16.5,16.5,2006.0,14
1977,ChrisWeinke,CAR,1.0,18.0,28.0,170.0,0.0,1.0,0.0,0.0,0.0,4.8,4.8,2006.0,15
2024,ChrisWeinke,CAR,1.0,4.0,7.0,32.0,1.0,0.0,1.0,0.0,0.0,5.3,5.3,2006.0,16
2767,ChrisWeinke,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,16
2798,ChrisWeinke,SF,1.0,13.0,22.0,104.0,1.0,0.0,0.0,0.0,0.0,8.2,8.2,2007.0,17
5061,ChristianPonder,MIN,1.0,9.0,17.0,99.0,0.0,0.0,1.0,8.0,0.0,4.8,4.8,2011.0,6
5080,ChristianPonder,MIN,1.0,13.0,32.0,219.0,2.0,2.0,4.0,31.0,0.0,15.9,15.9,2011.0,7
5115,ChristianPonder,MIN,1.0,18.0,28.0,236.0,1.0,0.0,4.0,4.0,0.0,13.8,13.8,2011.0,8
5198,ChristianPonder,MIN,1.0,16.0,34.0,190.0,0.0,1.0,2.0,17.0,0.0,7.3,7.3,2011.0,10
5225,ChristianPonder,MIN,1.0,19.0,33.0,211.0,2.0,3.0,5.0,71.0,0.0,17.5,17.5,2011.0,11
5266,ChristianPonder,MIN,1.0,17.0,25.0,186.0,1.0,0.0,2.0,9.0,0.0,12.3,12.3,2011.0,12
5293,ChristianPonder,MIN,1.0,29.0,47.0,381.0,3.0,2.0,1.0,12.0,0.0,23.4,23.4,2011.0,13
5358,ChristianPonder,MIN,1.0,11.0,21.0,115.0,2.0,3.0,2.0,13.0,0.0,6.9,6.9,2011.0,14
5393,ChristianPonder,MIN,1.0,14.0,31.0,120.0,2.0,1.0,3.0,34.0,0.0,14.2,14.2,2011.0,15
5448,ChristianPonder,MIN,1.0,8.0,13.0,68.0,0.0,0.0,4.0,20.0,0.0,4.7,4.7,2011.0,16
5500,ChristianPonder,MIN,1.0,4.0,10.0,28.0,0.0,1.0,0.0,0.0,0.0,-0.9,-0.9,2011.0,17
5527,ChristianPonder,MIN,1.0,20.0,27.0,270.0,0.0,0.0,1.0,1.0,0.0,9.9,9.9,2012.0,1
5556,ChristianPonder,MIN,1.0,27.0,35.0,245.0,2.0,0.0,3.0,7.0,0.0,17.5,17.5,2012.0,2
5580,ChristianPonder,MIN,1.0,21.0,35.0,198.0,2.0,0.0,7.0,33.0,1.0,25.2,25.2,2012.0,3
5641,ChristianPonder,MIN,1.0,16.0,26.0,111.0,0.0,0.0,1.0,5.0,0.0,4.9,4.9,2012.0,4
5658,ChristianPonder,MIN,1.0,25.0,35.0,258.0,2.0,2.0,3.0,31.0,0.0,17.4,17.4,2012.0,5
5692,ChristianPonder,MIN,1.0,35.0,52.0,352.0,2.0,2.0,4.0,13.0,0.0,18.4,18.4,2012.0,6
5741,ChristianPonder,MIN,1.0,8.0,17.0,58.0,1.0,2.0,1.0,2.0,0.0,2.5,2.5,2012.0,7
5762,ChristianPonder,MIN,1.0,19.0,35.0,251.0,1.0,1.0,4.0,12.0,0.0,13.2,13.2,2012.0,8
5807,ChristianPonder,MIN,1.0,11.0,22.0,63.0,0.0,1.0,5.0,23.0,0.0,2.8,2.8,2012.0,9
5821,ChristianPonder,MIN,1.0,24.0,32.0,221.0,2.0,0.0,7.0,15.0,0.0,18.3,18.3,2012.0,10
5909,ChristianPonder,MIN,1.0,22.0,43.0,159.0,1.0,1.0,2.0,6.0,0.0,8.0,8.0,2012.0,12
5945,ChristianPonder,MIN,1.0,12.0,25.0,119.0,1.0,2.0,6.0,28.0,0.0,7.6,7.6,2012.0,13
5985,ChristianPonder,MIN,1.0,11.0,17.0,91.0,0.0,1.0,4.0,0.0,0.0,1.6,1.6,2012.0,14
6009,ChristianPonder,MIN,1.0,17.0,24.0,131.0,0.0,0.0,4.0,6.0,1.0,11.8,11.8,2012.0,15
6043,ChristianPonder,MIN,1.0,16.0,30.0,174.0,1.0,0.0,7.0,48.0,0.0,14.8,14.8,2012.0,16
6076,ChristianPonder,MIN,1.0,16.0,28.0,234.0,3.0,0.0,2.0,16.0,0.0,23.0,23.0,2012.0,17
6140,ChristianPonder,MIN,1.0,18.0,28.0,236.0,1.0,3.0,4.0,12.0,0.0,7.6,7.6,2013.0,1
6166,ChristianPonder,MIN,1.0,16.0,30.0,227.0,1.0,1.0,6.0,18.0,0.0,12.9,12.9,2013.0,2
6184,ChristianPonder,MIN,1.0,25.0,42.0,228.0,0.0,1.0,5.0,46.0,2.0,22.7,22.7,2013.0,3
6361,ChristianPonder,MIN,1.0,14.0,21.0,145.0,0.0,0.0,5.0,38.0,1.0,15.6,15.6,2013.0,8
6390,ChristianPonder,MIN,1.0,25.0,37.0,236.0,1.0,1.0,4.0,29.0,1.0,19.3,19.3,2013.0,9
6423,ChristianPonder,MIN,1.0,17.0,21.0,174.0,2.0,1.0,2.0,13.0,0.0,14.3,14.3,2013.0,10
6477,ChristianPonder,MIN,1.0,13.0,22.0,129.0,1.0,2.0,5.0,0.0,0.0,4.2,4.2,2013.0,11
6499,ChristianPonder,MIN,1.0,21.0,30.0,233.0,1.0,0.0,3.0,-5.0,0.0,12.8,12.8,2013.0,12
6543,ChristianPonder,MIN,1.0,3.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,2013.0,13
6837,ChristianPonder,MIN,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,2014.0,4
6864,ChristianPonder,MIN,1.0,22.0,44.0,222.0,0.0,2.0,3.0,15.0,1.0,12.4,12.4,2014.0,5
883,CleoLemon,SD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,5
1075,CleoLemon,MIA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,10
1863,CleoLemon,MIA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-0.2,-0.2,2006.0,12
1978,CleoLemon,MIA,1.0,9.0,16.0,98.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,2006.0,15
2019,CleoLemon,MIA,1.0,11.0,16.0,104.0,1.0,0.0,0.0,0.0,0.0,8.2,8.2,2006.0,16
2062,CleoLemon,MIA,1.0,18.0,36.0,210.0,1.0,1.0,2.0,9.0,0.0,11.3,11.3,2006.0,17
2295,CleoLemon,MIA,1.0,15.0,27.0,151.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2007.0,5
2314,CleoLemon,MIA,1.0,24.0,43.0,256.0,2.0,2.0,4.0,9.0,2.0,27.1,27.1,2007.0,6
2361,CleoLemon,MIA,1.0,24.0,37.0,236.0,0.0,1.0,3.0,16.0,1.0,14.0,14.0,2007.0,7
2402,CleoLemon,MIA,1.0,17.0,30.0,149.0,1.0,0.0,7.0,18.0,0.0,10.8,10.8,2007.0,8
2478,CleoLemon,MIA,1.0,16.0,29.0,131.0,0.0,0.0,6.0,17.0,1.0,12.9,12.9,2007.0,10
2656,CleoLemon,MIA,1.0,22.0,42.0,241.0,0.0,2.0,4.0,4.0,0.0,5.0,5.0,2007.0,14
2686,CleoLemon,MIA,1.0,23.0,39.0,315.0,1.0,0.0,3.0,12.0,0.0,17.8,17.8,2007.0,15
2741,CleoLemon,MIA,1.0,18.0,41.0,171.0,1.0,0.0,3.0,9.0,0.0,11.7,11.7,2007.0,16
2796,CleoLemon,MIA,1.0,14.0,21.0,123.0,1.0,0.0,3.0,7.0,0.0,9.6,9.6,2007.0,17
2894,CleoLemon,JAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,2
3179,CleoLemon,JAC,1.0,0.0,2.0,0.0,0.0,0.0,2.0,-3.0,0.0,-0.3,-0.3,2008.0,10
3340,CleoLemon,JAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,14
308,CodyPickett,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,8
345,CodyPickett,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,9
555,CodyPickett,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,14
641,CodyPickett,SF,1.0,4.0,10.0,55.0,0.0,2.0,1.0,5.0,0.0,-1.3,-1.3,2004.0,16
847,CodyPickett,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,4
884,CodyPickett,SF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,5
1000,CodyPickett,SF,1.0,1.0,1.0,10.0,0.0,0.0,2.0,12.0,0.0,1.6,1.6,2005.0,8
1036,CodyPickett,SF,1.0,12.0,21.0,102.0,0.0,1.0,5.0,15.0,0.0,3.6,3.6,2005.0,9
1071,CodyPickett,SF,1.0,1.0,13.0,28.0,0.0,1.0,6.0,15.0,0.0,0.6,0.6,2005.0,10
5030,ColinKaepernick,SF,1.0,3.0,3.0,35.0,0.0,0.0,2.0,-2.0,0.0,1.2,1.2,2011.0,5
5326,ColinKaepernick,SF,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,13
5535,ColinKaepernick,SF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.7,1.7,2012.0,1
5634,ColinKaepernick,SF,1.0,0.0,1.0,0.0,0.0,0.0,5.0,50.0,1.0,11.0,11.0,2012.0,4
5669,ColinKaepernick,SF,1.0,1.0,1.0,7.0,0.0,0.0,4.0,39.0,1.0,9.2,9.2,2012.0,5
5709,ColinKaepernick,SF,1.0,4.0,7.0,82.0,0.0,0.0,2.0,6.0,0.0,3.9,3.9,2012.0,6
5745,ColinKaepernick,SF,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-0.1,-0.1,2012.0,7
5824,ColinKaepernick,SF,1.0,11.0,17.0,117.0,0.0,0.0,8.0,66.0,1.0,17.3,17.3,2012.0,10
